Timestamp,Temp_mC,Freq_kHz
2026-03-23 17:56:57,58000,3200000
2026-03-23 17:57:02,57000,3200000
2026-03-23 17:57:07,57000,3883210
2026-03-23 17:57:12,58000,3200000
2026-03-23 17:57:18,59000,3200000
2026-03-23 17:57:23,59000,3200000
2026-03-23 17:57:28,59000,3200001
2026-03-23 17:57:33,56000,3200000
2026-03-23 17:57:38,56000,3200000
2026-03-23 17:57:43,56000,3200001
2026-03-23 17:57:48,58000,3200000
2026-03-23 17:57:53,55000,3273804
2026-03-23 17:57:58,59000,3200000
2026-03-23 17:58:03,58000,3200000
2026-03-23 17:58:09,55000,3200000
2026-03-23 17:58:14,55000,3200000
2026-03-23 17:58:19,55000,3200000
2026-03-23 17:58:24,53000,3198501
2026-03-23 17:58:29,53000,3200001
2026-03-23 17:58:34,49000,3189716
2026-03-23 17:58:39,52000,3200000
2026-03-23 17:58:44,51000,3077584
2026-03-23 17:58:49,52000,3231258
2026-03-23 17:58:54,53000,3200001
2026-03-23 17:58:59,51000,3199995
2026-03-23 17:59:04,52000,3199999
2026-03-23 17:59:09,51000,3200000
2026-03-23 17:59:15,52000,3959921
2026-03-23 17:59:20,51000,3198851
2026-03-23 17:59:25,53000,3200000
2026-03-23 17:59:30,51000,3207912
2026-03-23 17:59:35,52000,3199991
2026-03-23 17:59:40,52000,3200000
2026-03-23 17:59:45,51000,3968743
2026-03-23 17:59:50,52000,3200001
2026-03-23 17:59:55,51000,3982111
2026-03-23 18:00:00,52000,3200000
2026-03-23 18:00:05,51000,3199998
2026-03-23 18:00:10,52000,3200000
2026-03-23 18:00:16,51000,3199991
2026-03-23 18:00:21,52000,3200000
2026-03-23 18:00:26,53000,3199998
2026-03-23 18:00:31,53000,3199496
2026-03-23 18:00:36,53000,3200000
2026-03-23 18:00:41,53000,3197092
2026-03-23 18:00:46,52000,3408600
2026-03-23 18:00:51,53000,3200000
2026-03-23 18:00:56,53000,3199363
2026-03-23 18:01:01,52000,3199108
2026-03-23 18:01:06,55000,3200000
2026-03-23 18:01:11,51000,3199197
2026-03-23 18:01:16,52000,3198592
2026-03-23 18:01:21,51000,3199344
2026-03-23 18:01:26,49000,3200001
2026-03-23 18:01:31,51000,3197205
2026-03-23 18:01:36,51000,3199784
2026-03-23 18:01:41,50000,3199667
2026-03-23 18:01:46,49000,3200001
2026-03-23 18:01:51,51000,3200000
2026-03-23 18:01:56,51000,3199718
2026-03-23 18:02:01,50000,3584965
2026-03-23 18:02:06,50000,3200002
2026-03-23 18:02:11,51000,3199989
2026-03-23 18:02:16,50000,3190824
2026-03-23 18:02:22,50000,3200000
2026-03-23 18:02:27,51000,3200000
2026-03-23 18:02:32,51000,3200000
2026-03-23 18:02:37,48000,3200432
2026-03-23 18:02:42,51000,3198492
2026-03-23 18:02:47,50000,3197164
2026-03-23 18:02:52,49000,2932426
2026-03-23 18:02:57,48000,3182483
2026-03-23 18:03:02,48000,3177793
2026-03-23 18:03:07,47000,3180950
2026-03-23 18:03:12,50000,3200000
2026-03-23 18:03:17,48000,3175851
2026-03-23 18:03:22,47000,3179005
2026-03-23 18:03:27,46000,3185131
2026-03-23 18:03:32,46000,3181621
2026-03-23 18:03:37,50000,3200000
2026-03-23 18:03:42,47000,3168749
2026-03-23 18:03:47,46000,3187250
2026-03-23 18:03:52,46000,3181254
2026-03-23 18:03:57,47000,3200000
2026-03-23 18:04:02,50000,3978516
2026-03-23 18:04:07,50000,3199998
2026-03-23 18:04:12,49000,3954801
2026-03-23 18:04:17,50000,3199998
2026-03-23 18:04:23,49000,3257307
2026-03-23 18:04:28,51000,3200001
2026-03-23 18:04:33,49000,3257854
2026-03-23 18:04:38,55000,3195766
2026-03-23 18:04:43,52000,3193264
2026-03-23 18:04:48,56000,3200000
2026-03-23 18:04:53,55000,3200000
2026-03-23 18:04:58,54000,3200000
2026-03-23 18:05:03,55000,3200001
2026-03-23 18:05:08,57000,3199998
2026-03-23 18:05:13,53000,3221313
2026-03-23 18:05:18,57000,3200000
2026-03-23 18:05:24,56000,3200002
2026-03-23 18:05:29,54000,3372915
2026-03-23 18:05:34,57000,3198512
2026-03-23 18:05:39,56000,3199038
2026-03-23 18:05:44,54000,3200001
2026-03-23 18:05:49,57000,3195423
2026-03-23 18:05:54,56000,3192024
2026-03-23 18:05:59,54000,3264213
2026-03-23 18:06:04,56000,3200133
2026-03-23 18:06:09,55000,3200001
2026-03-23 18:06:14,58000,3200000
2026-03-23 18:06:19,57000,3199725
2026-03-23 18:06:24,58000,3199998
2026-03-23 18:06:30,56000,3199998
2026-03-23 18:06:35,56000,3199856
2026-03-23 18:06:40,55000,3199731
2026-03-23 18:06:45,53000,3200000
2026-03-23 18:06:50,53000,3199040
2026-03-23 18:06:55,53000,3200000
2026-03-23 18:07:00,54000,3200000
2026-03-23 18:07:05,53000,3200002
2026-03-23 18:07:10,51000,3196624
2026-03-23 18:07:15,52000,3200000
2026-03-23 18:07:20,51000,3286833
2026-03-23 18:07:25,53000,3199811
2026-03-23 18:07:30,52000,3235503
2026-03-23 18:07:35,52000,3208956
2026-03-23 18:07:40,51000,3191562
2026-03-23 18:07:45,51000,3197442
2026-03-23 18:07:50,53000,3199996
2026-03-23 18:07:55,50000,3193029
2026-03-23 18:08:00,50000,3199998
2026-03-23 18:08:05,52000,3199904
2026-03-23 18:08:10,50000,3196244
2026-03-23 18:08:15,50000,3972180
2026-03-23 18:08:20,52000,3199997
2026-03-23 18:08:25,55000,3200000
2026-03-23 18:08:30,55000,3200001
2026-03-23 18:08:36,55000,3181116
2026-03-23 18:08:41,57000,3200000
2026-03-23 18:08:46,54000,3200001
2026-03-23 18:08:51,55000,3200000
2026-03-23 18:08:56,54000,3200000
2026-03-23 18:09:01,54000,3200001
2026-03-23 18:09:06,53000,3199998
2026-03-23 18:09:11,53000,3200000
2026-03-23 18:09:16,52000,3198963
2026-03-23 18:09:21,52000,3200000
2026-03-23 18:09:26,52000,3200000
2026-03-23 18:09:31,52000,3199893
2026-03-23 18:09:36,52000,3199908
2026-03-23 18:09:41,52000,3200000
2026-03-23 18:09:46,52000,3200000
2026-03-23 18:09:52,52000,3198921
2026-03-23 18:09:57,52000,3199920
2026-03-23 18:10:02,51000,3200199
2026-03-23 18:10:07,51000,3199911
2026-03-23 18:10:12,51000,3501108
2026-03-23 18:10:17,48000,3982165
2026-03-23 18:10:22,45000,3965735
2026-03-23 18:10:27,49000,3200018
2026-03-23 18:10:32,46000,3920800
2026-03-23 18:10:37,45000,3936865
2026-03-23 18:10:42,44000,3961846
2026-03-23 18:10:47,42000,3962956
2026-03-23 18:10:52,47000,3200000
2026-03-23 18:10:57,49000,3200000
2026-03-23 18:11:02,50000,3200000
2026-03-23 18:11:07,51000,3200000
2026-03-23 18:11:12,51000,3199998
2026-03-23 18:11:17,51000,3200001
2026-03-23 18:11:23,52000,3266184
2026-03-23 18:11:28,51000,3200000
2026-03-23 18:11:33,51000,3200000
2026-03-23 18:11:38,51000,3199915
2026-03-23 18:11:43,51000,3200000
2026-03-23 18:11:48,51000,3200000
2026-03-23 18:11:53,51000,3200000
2026-03-23 18:11:58,51000,3200087
2026-03-23 18:12:03,51000,3200000
2026-03-23 18:12:08,51000,3200000
2026-03-23 18:12:13,51000,3200000
2026-03-23 18:12:18,51000,3600066
2026-03-23 18:12:23,48000,3947861
2026-03-23 18:12:28,45000,3942559
2026-03-23 18:12:33,50000,3200000
2026-03-23 18:12:38,45000,3979519
2026-03-23 18:12:43,44000,3964114
2026-03-23 18:12:48,43000,3963594
2026-03-23 18:12:53,42000,3935374
2026-03-23 18:12:58,48000,3200000
2026-03-23 18:13:03,50000,3200001
2026-03-23 18:13:08,50000,3200000
2026-03-23 18:13:13,51000,3200001
2026-03-23 18:13:19,51000,3199995
2026-03-23 18:13:24,51000,3200000
2026-03-23 18:13:29,50000,3200000
2026-03-23 18:13:34,51000,3200002
2026-03-23 18:13:39,51000,3200000
2026-03-23 18:13:44,51000,3200000
2026-03-23 18:13:49,51000,3212599
2026-03-23 18:13:54,51000,3199998
2026-03-23 18:13:59,51000,3200000
2026-03-23 18:14:04,51000,3199995
2026-03-23 18:14:09,51000,3200000
2026-03-23 18:14:14,51000,3200000
2026-03-23 18:14:19,51000,3199982
2026-03-23 18:14:24,51000,4000000
2026-03-23 18:14:29,46000,3820711
2026-03-23 18:14:34,45000,3342430
2026-03-23 18:14:39,49000,3199998
2026-03-23 18:14:44,45000,3962804
2026-03-23 18:14:49,44000,3320619
2026-03-23 18:14:54,43000,3976111
2026-03-23 18:14:59,43000,3956207
2026-03-23 18:15:04,46000,3200000
2026-03-23 18:15:09,48000,3200000
2026-03-23 18:15:15,49000,3200000
2026-03-23 18:15:20,50000,3200000
2026-03-23 18:15:25,51000,3200000
2026-03-23 18:15:30,51000,3200000
2026-03-23 18:15:35,51000,3200000
2026-03-23 18:15:40,51000,3199883
2026-03-23 18:15:45,51000,3200001
2026-03-23 18:15:50,51000,3199996
2026-03-23 18:15:55,50000,3200001
2026-03-23 18:16:00,51000,3200000
2026-03-23 18:16:05,51000,3199041
2026-03-23 18:16:10,51000,3200000
2026-03-23 18:16:15,51000,3200828
2026-03-23 18:16:20,51000,3200000
2026-03-23 18:16:25,51000,3200097
2026-03-23 18:16:30,51000,3200136
2026-03-23 18:16:35,50000,3963185
2026-03-23 18:16:40,46000,3965449
2026-03-23 18:16:45,48000,3200004
2026-03-23 18:16:50,46000,3957505
2026-03-23 18:16:55,45000,3960160
2026-03-23 18:17:00,44000,3939614
2026-03-23 18:17:05,43000,3921910
2026-03-23 18:17:10,42000,3964609
2026-03-23 18:17:16,47000,3199998
2026-03-23 18:17:21,49000,3200000
2026-03-23 18:17:26,50000,3200000
2026-03-23 18:17:31,51000,3200001
2026-03-23 18:17:36,51000,3200000
2026-03-23 18:17:41,52000,3199998
2026-03-23 18:17:46,51000,3199925
2026-03-23 18:17:51,51000,3200000
2026-03-23 18:17:56,51000,3199686
2026-03-23 18:18:01,51000,3200000
2026-03-23 18:18:06,51000,3199889
2026-03-23 18:18:11,51000,3199900
2026-03-23 18:18:16,51000,3200000
2026-03-23 18:18:21,51000,3200000
2026-03-23 18:18:26,51000,3199923
2026-03-23 18:18:31,50000,3200108
2026-03-23 18:18:36,51000,3200000
2026-03-23 18:18:41,51000,3300000
2026-03-23 18:18:46,48000,3932863
2026-03-23 18:18:52,45000,3894034
2026-03-23 18:18:57,49000,3200000
2026-03-23 18:19:02,46000,3925647
2026-03-23 18:19:07,45000,3961247
2026-03-23 18:19:12,44000,3948646
2026-03-23 18:19:17,43000,3922167
2026-03-23 18:19:22,44000,3200000
2026-03-23 18:19:27,48000,3199998
2026-03-23 18:19:32,49000,3200000
2026-03-23 18:19:37,50000,3200000
2026-03-23 18:19:42,50000,3200000
2026-03-23 18:19:47,51000,3200000
2026-03-23 18:19:52,51000,3200000
2026-03-23 18:19:58,51000,3200000
2026-03-23 18:20:03,50000,3200096
2026-03-23 18:20:08,51000,3199900
2026-03-23 18:20:13,51000,3200000
2026-03-23 18:20:18,50000,3200084
2026-03-23 18:20:23,51000,3200290
2026-03-23 18:20:28,50000,3199896
2026-03-23 18:20:33,51000,3199892
2026-03-23 18:20:38,51000,3200000
2026-03-23 18:20:43,51000,3200062
2026-03-23 18:20:48,51000,3199925
2026-03-23 18:20:53,50000,3599704
2026-03-23 18:20:58,47000,3967177
2026-03-23 18:21:03,45000,3971931
2026-03-23 18:21:08,50000,3200000
2026-03-23 18:21:13,45000,3972378
2026-03-23 18:21:18,44000,3963131
2026-03-23 18:21:23,42000,3967055
2026-03-23 18:21:28,42000,3968284
2026-03-23 18:21:33,46000,3200000
2026-03-23 18:21:38,48000,3200013
2026-03-23 18:21:43,50000,3200000
2026-03-23 18:21:48,50000,3199991
2026-03-23 18:21:54,51000,3200001
2026-03-23 18:21:59,51000,3200000
2026-03-23 18:22:04,51000,3199997
2026-03-23 18:22:09,51000,3200000
2026-03-23 18:22:14,51000,3200000
2026-03-23 18:22:19,51000,3200006
2026-03-23 18:22:24,51000,3200000
2026-03-23 18:22:29,51000,3200000
2026-03-23 18:22:34,51000,3200000
2026-03-23 18:22:39,51000,3200000
2026-03-23 18:22:44,50000,3200000
2026-03-23 18:22:49,51000,3200002
2026-03-23 18:22:54,51000,3199997
2026-03-23 18:22:59,50000,3999995
2026-03-23 18:23:04,47000,3665104
2026-03-23 18:23:09,45000,3941772
2026-03-23 18:23:14,49000,3199975
2026-03-23 18:23:19,45000,3717896
2026-03-23 18:23:24,44000,3978716
2026-03-23 18:23:29,43000,3959084
2026-03-23 18:23:34,42000,3631209
2026-03-23 18:23:39,45000,3200000
2026-03-23 18:23:44,48000,3199976
2026-03-23 18:23:49,50000,3200000
2026-03-23 18:23:55,50000,3200000
2026-03-23 18:24:00,51000,3200000
2026-03-23 18:24:05,51000,3200000
2026-03-23 18:24:10,51000,3199998
2026-03-23 18:24:15,51000,3200246
2026-03-23 18:24:20,51000,3200054
2026-03-23 18:24:25,50000,3200000
2026-03-23 18:24:30,51000,3200000
2026-03-23 18:24:35,50000,3199996
2026-03-23 18:24:40,50000,3199916
2026-03-23 18:24:45,51000,3200000
2026-03-23 18:24:50,51000,3200068
2026-03-23 18:24:55,50000,3200078
2026-03-23 18:25:00,50000,3200000
2026-03-23 18:25:05,51000,3341044
2026-03-23 18:25:10,47000,3964034
2026-03-23 18:25:15,45000,3940786
2026-03-23 18:25:20,49000,3200009
2026-03-23 18:25:25,46000,3934298
2026-03-23 18:25:30,44000,3654175
2026-03-23 18:25:35,43000,3972939
2026-03-23 18:25:40,42000,3934439
2026-03-23 18:25:45,43000,3200001
2026-03-23 18:25:51,48000,3199998
2026-03-23 18:25:56,49000,3200001
2026-03-23 18:26:01,50000,3199998
2026-03-23 18:26:06,51000,3200000
2026-03-23 18:26:11,51000,3200028
2026-03-23 18:26:16,51000,3200000
2026-03-23 18:26:21,51000,3200000
2026-03-23 18:26:26,51000,3200000
2026-03-23 18:26:31,51000,3199884
2026-03-23 18:26:36,50000,3200000
2026-03-23 18:26:41,51000,3199881
2026-03-23 18:26:46,51000,3199902
2026-03-23 18:26:51,51000,3200000
2026-03-23 18:26:56,51000,3200000
2026-03-23 18:27:01,51000,3200000
2026-03-23 18:27:07,51000,3200000
2026-03-23 18:27:12,51000,3199903
2026-03-23 18:27:17,49000,3910619
2026-03-23 18:27:22,46000,3930597
2026-03-23 18:27:27,48000,3199998
2026-03-23 18:27:32,46000,3971219
2026-03-23 18:27:37,45000,3904691
2026-03-23 18:27:42,43000,3952188
2026-03-23 18:27:47,42000,3925602
2026-03-23 18:27:52,42000,3904347
2026-03-23 18:27:57,48000,3200000
2026-03-23 18:28:02,50000,3200000
2026-03-23 18:28:07,50000,3200000
2026-03-23 18:28:12,51000,3200000
2026-03-23 18:28:17,52000,3200001
2026-03-23 18:28:22,52000,3200008
2026-03-23 18:28:28,51000,3200087
2026-03-23 18:28:33,51000,3200000
2026-03-23 18:28:38,51000,3199983
2026-03-23 18:28:43,51000,3200063
2026-03-23 18:28:48,52000,3200000
2026-03-23 18:28:53,51000,3200000
2026-03-23 18:28:58,51000,3199815
2026-03-23 18:29:03,51000,3200000
2026-03-23 18:29:08,51000,3200097
2026-03-23 18:29:13,52000,3200074
2026-03-23 18:29:18,51000,3200085
2026-03-23 18:29:23,51000,4000000
2026-03-23 18:29:28,47000,3948442
2026-03-23 18:29:33,48000,3200000
2026-03-23 18:29:38,48000,3999931
2026-03-23 18:29:43,46000,3947641
2026-03-23 18:29:48,45000,3947848
2026-03-23 18:29:53,44000,3937758
2026-03-23 18:29:58,44000,3929513
2026-03-23 18:30:03,49000,3200000
2026-03-23 18:30:08,50000,3200000
2026-03-23 18:30:13,50000,3199998
2026-03-23 18:30:19,51000,3200000
2026-03-23 18:30:24,51000,3200000
2026-03-23 18:30:29,52000,3199998
2026-03-23 18:30:34,52000,3200000
2026-03-23 18:30:39,51000,3199707
2026-03-23 18:30:44,51000,3199908
2026-03-23 18:30:49,51000,3200000
2026-03-23 18:30:54,51000,3200068
2026-03-23 18:30:59,51000,3200000
2026-03-23 18:31:04,51000,3200001
2026-03-23 18:31:09,51000,3200078
2026-03-23 18:31:14,51000,3199924
2026-03-23 18:31:19,51000,3200000
2026-03-23 18:31:24,51000,3200000
2026-03-23 18:31:29,51000,3600000
2026-03-23 18:31:34,47000,3668017
2026-03-23 18:31:39,46000,3935692
2026-03-23 18:31:44,50000,3200000
2026-03-23 18:31:49,46000,3778023
2026-03-23 18:31:54,45000,3932705
2026-03-23 18:31:59,44000,3895970
2026-03-23 18:32:04,44000,3559252
2026-03-23 18:32:09,46000,3200001
2026-03-23 18:32:14,49000,3200000
2026-03-23 18:32:20,50000,3199999
2026-03-23 18:32:25,50000,3200001
2026-03-23 18:32:30,51000,3200000
2026-03-23 18:32:35,52000,3200000
2026-03-23 18:32:40,52000,3200000
2026-03-23 18:32:45,51000,3200001
2026-03-23 18:32:50,51000,3199572
2026-03-23 18:32:55,51000,3200000
2026-03-23 18:33:00,50000,3200000
2026-03-23 18:33:05,51000,3199417
2026-03-23 18:33:10,51000,3199916
2026-03-23 18:33:15,51000,3200000
2026-03-23 18:33:20,51000,3199911
2026-03-23 18:33:25,50000,3199902
2026-03-23 18:33:30,51000,3199922
2026-03-23 18:33:35,51000,3200000
2026-03-23 18:33:40,48000,3975646
2026-03-23 18:33:45,46000,3967077
2026-03-23 18:33:50,48000,3200000
2026-03-23 18:33:55,46000,3930853
2026-03-23 18:34:00,45000,3962321
2026-03-23 18:34:05,44000,3965723
2026-03-23 18:34:10,43000,3927974
2026-03-23 18:34:15,45000,3198014
2026-03-23 18:34:21,48000,3199998
2026-03-23 18:34:26,49000,3199998
2026-03-23 18:34:31,51000,3200001
2026-03-23 18:34:36,51000,3200000
2026-03-23 18:34:41,51000,3200000
2026-03-23 18:34:46,52000,3200001
2026-03-23 18:34:51,52000,3200088
2026-03-23 18:34:56,51000,3199361
2026-03-23 18:35:01,51000,3200000
2026-03-23 18:35:06,51000,3200000
2026-03-23 18:35:11,51000,3199938
2026-03-23 18:35:16,51000,3200000
2026-03-23 18:35:21,51000,3200080
2026-03-23 18:35:26,51000,3200000
2026-03-23 18:35:31,51000,3198956
2026-03-23 18:35:36,51000,3200000
2026-03-23 18:35:41,51000,3200000
2026-03-23 18:35:46,51000,3966723
2026-03-23 18:35:52,47000,3929362
2026-03-23 18:35:57,48000,3199998
2026-03-23 18:36:02,48000,3791151
2026-03-23 18:36:07,46000,3940954
2026-03-23 18:36:12,45000,3930641
2026-03-23 18:36:17,44000,3478439
2026-03-23 18:36:22,44000,4000000
2026-03-23 18:36:27,48000,3199998
2026-03-23 18:36:32,49000,3199998
2026-03-23 18:36:37,50000,3200000
2026-03-23 18:36:42,51000,3200000
2026-03-23 18:36:47,51000,3200006
2026-03-23 18:36:52,52000,3200000
2026-03-23 18:36:57,52000,3200000
2026-03-23 18:37:02,51000,3199931
2026-03-23 18:37:08,51000,3200093
2026-03-23 18:37:13,51000,3200094
2026-03-23 18:37:18,51000,3199919
2026-03-23 18:37:23,52000,3200000
2026-03-23 18:37:28,51000,3199401
2026-03-23 18:37:33,52000,3200000
2026-03-23 18:37:38,51000,3200000
2026-03-23 18:37:43,51000,3200000
2026-03-23 18:37:48,51000,3200000
2026-03-23 18:37:53,50000,3500000
2026-03-23 18:37:58,48000,3624355
2026-03-23 18:38:03,47000,3941987
2026-03-23 18:38:08,49000,3200009
2026-03-23 18:38:13,47000,3937622
2026-03-23 18:38:18,45000,3920109
2026-03-23 18:38:23,45000,3923551
2026-03-23 18:38:28,44000,3955335
2026-03-23 18:38:33,43000,3965589
2026-03-23 18:38:38,49000,3200000
2026-03-23 18:38:43,50000,3199998
2026-03-23 18:38:48,51000,3200000
2026-03-23 18:38:53,51000,3200001
2026-03-23 18:38:59,52000,3200000
2026-03-23 18:39:04,52000,3200000
2026-03-23 18:39:09,52000,3200004
2026-03-23 18:39:14,52000,3200000
2026-03-23 18:39:19,51000,3200000
2026-03-23 18:39:24,52000,3200000
2026-03-23 18:39:29,51000,3200070
2026-03-23 18:39:34,51000,3200000
2026-03-23 18:39:39,51000,3200925
2026-03-23 18:39:44,52000,3200103
2026-03-23 18:39:49,51000,3199996
2026-03-23 18:39:54,52000,3200000
2026-03-23 18:39:59,52000,3200000
2026-03-23 18:40:04,51000,3242707
2026-03-23 18:40:09,48000,3961981
2026-03-23 18:40:14,46000,3962754
2026-03-23 18:40:19,49000,3200000
2026-03-23 18:40:24,45000,3970811
2026-03-23 18:40:29,45000,3971722
2026-03-23 18:40:34,44000,3718930
2026-03-23 18:40:39,44000,3929699
2026-03-23 18:40:44,44000,3200002
2026-03-23 18:40:49,49000,3200000
2026-03-23 18:40:54,50000,3200001
2026-03-23 18:41:00,50000,3200000
2026-03-23 18:41:05,51000,3200000
2026-03-23 18:41:10,51000,3200000
2026-03-23 18:41:15,51000,3200000
2026-03-23 18:41:20,51000,3200000
2026-03-23 18:41:25,51000,3200000
2026-03-23 18:41:30,51000,3200001
2026-03-23 18:41:35,51000,3200000
2026-03-23 18:41:40,51000,3199926
2026-03-23 18:41:45,51000,3200000
2026-03-23 18:41:50,51000,3200000
2026-03-23 18:41:55,51000,3200090
2026-03-23 18:42:00,52000,3200000
2026-03-23 18:42:05,51000,3200000
2026-03-23 18:42:10,51000,3200000
2026-03-23 18:42:15,51000,3200000
2026-03-23 18:42:20,47000,3968383
2026-03-23 18:42:25,48000,3200001
2026-03-23 18:42:30,47000,3978422
2026-03-23 18:42:35,45000,3413394
2026-03-23 18:42:40,44000,3531835
2026-03-23 18:42:45,44000,3925925
2026-03-23 18:42:51,46000,3200001
2026-03-23 18:42:56,49000,3200004
2026-03-23 18:43:01,50000,3200000
2026-03-23 18:43:06,51000,3200000
2026-03-23 18:43:11,51000,3200000
2026-03-23 18:43:16,51000,3200000
2026-03-23 18:43:21,52000,3199998
2026-03-23 18:43:26,51000,3200000
2026-03-23 18:43:31,51000,3200379
2026-03-23 18:43:36,51000,3200000
2026-03-23 18:43:41,51000,3200000
2026-03-23 18:43:46,51000,3199548
2026-03-23 18:43:51,52000,3199921
2026-03-23 18:43:56,51000,3199925
2026-03-23 18:44:01,51000,3200000
2026-03-23 18:44:06,51000,3200083
2026-03-23 18:44:11,51000,3200000
2026-03-23 18:44:16,51000,3199935
2026-03-23 18:44:21,48000,3979438
2026-03-23 18:44:26,46000,3963566
2026-03-23 18:44:32,48000,3200000
2026-03-23 18:44:37,46000,3946173
2026-03-23 18:44:42,45000,3979020
2026-03-23 18:44:47,44000,3969513
2026-03-23 18:44:52,43000,3965524
2026-03-23 18:44:57,45000,3200000
2026-03-23 18:45:02,48000,3200001
2026-03-23 18:45:07,50000,3200000
2026-03-23 18:45:12,50000,3200001
2026-03-23 18:45:17,51000,3200001
2026-03-23 18:45:22,51000,3200001
2026-03-23 18:45:27,51000,3200000
2026-03-23 18:45:32,51000,3200000
2026-03-23 18:45:37,51000,3200000
2026-03-23 18:45:43,51000,3200000
2026-03-23 18:45:48,51000,3199906
2026-03-23 18:45:53,51000,3199879
2026-03-23 18:45:58,51000,3200000
2026-03-23 18:46:03,51000,3199333
2026-03-23 18:46:08,51000,3200000
2026-03-23 18:46:13,51000,3198696
2026-03-23 18:46:18,51000,3200088
2026-03-23 18:46:23,50000,3200000
2026-03-23 18:46:28,49000,3911244
2026-03-23 18:46:33,46000,3966598
2026-03-23 18:46:38,48000,3199998
2026-03-23 18:46:43,46000,3963370
2026-03-23 18:46:48,45000,3933092
2026-03-23 18:46:53,45000,4008583
2026-03-23 18:46:58,44000,4047058
2026-03-23 18:47:03,44000,4000410
2026-03-23 18:47:08,47000,3200000
2026-03-23 18:47:13,48000,3200000
2026-03-23 18:47:18,49000,3200001
2026-03-23 18:47:23,50000,3200001
2026-03-23 18:47:28,51000,3200000
2026-03-23 18:47:33,51000,3200001
2026-03-23 18:47:39,51000,3200000
2026-03-23 18:47:44,51000,3200000
2026-03-23 18:47:49,51000,3200000
2026-03-23 18:47:54,51000,3200000
2026-03-23 18:47:59,51000,3200000
2026-03-23 18:48:04,51000,3200000
2026-03-23 18:48:09,51000,3199940
2026-03-23 18:48:14,51000,3199914
2026-03-23 18:48:19,51000,3200082
2026-03-23 18:48:24,51000,3199914
2026-03-23 18:48:29,51000,3200000
2026-03-23 18:48:34,51000,3300000
2026-03-23 18:48:39,48000,3930549
2026-03-23 18:48:44,46000,3935802
2026-03-23 18:48:49,48000,3200001
2026-03-23 18:48:54,46000,3945497
2026-03-23 18:48:59,45000,3936633
2026-03-23 18:49:04,45000,3192750
2026-03-23 18:49:09,44000,3974857
2026-03-23 18:49:14,44000,3998693
2026-03-23 18:49:19,48000,3200000
2026-03-23 18:49:24,49000,3200000
2026-03-23 18:49:29,50000,3200000
2026-03-23 18:49:34,50000,3198345
2026-03-23 18:49:39,51000,3199998
2026-03-23 18:49:44,51000,3200000
2026-03-23 18:49:49,51000,3200000
2026-03-23 18:49:54,51000,3200000
2026-03-23 18:50:00,51000,3200066
2026-03-23 18:50:05,51000,3200000
2026-03-23 18:50:10,51000,3201363
2026-03-23 18:50:15,51000,3199925
2026-03-23 18:50:20,51000,3199998
2026-03-23 18:50:25,51000,3200000
2026-03-23 18:50:30,51000,3200000
2026-03-23 18:50:35,51000,3200000
2026-03-23 20:29:26,51000,3362683
2026-03-23 20:29:31,59000,3191320
2026-03-23 20:29:36,60000,3197228
2026-03-23 20:29:41,60000,3200002
2026-03-23 20:29:46,61000,3150200
2026-03-23 20:29:51,60000,3100214
2026-03-23 20:29:56,62000,3194619
2026-03-23 20:30:01,61000,3195433
2026-03-23 20:30:07,62000,3182223
2026-03-23 20:30:12,60000,3169069
2026-03-23 20:30:17,63000,3200001
2026-03-23 20:30:22,62000,3199998
2026-03-23 20:30:27,63000,3076902
2026-03-23 20:30:32,62000,3110385
2026-03-23 20:30:37,62000,3198087
2026-03-23 20:30:42,62000,3195735
2026-03-23 20:30:47,63000,3195467
2026-03-23 20:30:52,63000,3200000
2026-03-23 20:30:58,62000,3197766
2026-03-23 20:31:03,62000,3200000
2026-03-23 20:31:08,63000,3180546
2026-03-23 20:31:13,62000,3197718
2026-03-23 20:31:18,62000,3200000
2026-03-23 20:31:23,62000,3195427
2026-03-23 20:31:28,62000,3197799
2026-03-23 20:31:33,63000,3195259
2026-03-23 20:31:38,63000,3121107
2026-03-23 20:31:43,63000,3197390
2026-03-23 20:31:49,60000,3017637
2026-03-23 20:31:54,61000,3197613
2026-03-23 20:31:59,62000,3197744
2026-03-23 20:32:04,62000,3180064
2026-03-23 20:32:09,62000,3196716
2026-03-23 20:32:14,60000,3200001
2026-03-23 20:32:19,62000,3195428
2026-03-23 20:32:24,62000,3159295
2026-03-23 20:32:29,62000,3195190
2026-03-23 20:32:34,61000,3200000
2026-03-23 20:32:39,62000,2956170
2026-03-23 20:32:44,62000,3195916
2026-03-23 20:32:50,62000,3165210
2026-03-23 20:32:55,61000,3197483
2026-03-23 20:33:00,62000,3194863
2026-03-23 20:33:05,62000,3196281
2026-03-23 20:33:10,58000,3114573
2026-03-23 20:33:15,63000,3194491
2026-03-23 20:33:20,61000,3200000
2026-03-23 20:33:25,62000,3197676
2026-03-23 20:33:30,61000,3063805
2026-03-23 20:33:35,61000,2994868
2026-03-23 20:33:40,62000,3197579
2026-03-23 20:33:46,62000,3196614
2026-03-23 20:33:51,60000,3200001
2026-03-23 20:33:56,61000,3200001
2026-03-23 20:34:01,61000,3199868
2026-03-23 20:34:06,60000,3197636
2026-03-23 20:34:11,62000,2847726
2026-03-23 20:34:16,61000,3199302
2026-03-23 20:34:21,63000,3195204
2026-03-23 20:34:26,60000,3173436
