Timestamp,Temp_mC,Freq_kHz
2026-03-22 22:55:36,53000,3000009
2026-03-22 22:55:41,53000,3000000
2026-03-22 22:55:46,51000,2780479
2026-03-22 22:55:51,55000,3000010
2026-03-22 22:55:56,55000,3000023
2026-03-22 22:56:01,51000,2814578
2026-03-22 22:56:06,53000,3000000
2026-03-22 22:56:11,53000,3000000
2026-03-22 22:56:16,53000,3000000
2026-03-22 22:56:22,53000,3000000
2026-03-22 22:56:27,53000,3000000
2026-03-22 22:56:32,52000,3000000
2026-03-22 22:56:37,53000,2004419
2026-03-22 22:56:42,52000,2158013
2026-03-22 22:56:47,53000,3000000
2026-03-22 22:56:52,52000,3000000
2026-03-22 22:56:57,50000,3799912
2026-03-22 22:57:02,49000,3229254
2026-03-22 22:57:07,49000,3050243
2026-03-22 22:57:12,49000,3000000
2026-03-22 22:57:17,49000,3000003
2026-03-22 22:57:22,50000,3199540
2026-03-22 22:57:27,49000,3200000
2026-03-22 22:57:32,49000,3000001
2026-03-22 22:57:37,48000,3199932
2026-03-22 22:57:42,49000,3100000
2026-03-22 22:57:47,49000,2865978
2026-03-22 22:57:52,49000,3149224
2026-03-22 22:57:58,49000,3130799
2026-03-22 22:58:03,49000,3023223
2026-03-22 22:58:08,48000,3800000
2026-03-22 22:58:13,46000,3770707
2026-03-22 22:58:18,43000,3087016
2026-03-22 22:58:23,46000,3000000
2026-03-22 22:58:28,44000,3796949
2026-03-22 22:58:33,43000,3308457
2026-03-22 22:58:38,43000,3771217
2026-03-22 22:58:43,42000,3778880
2026-03-22 22:58:48,41000,3178209
2026-03-22 22:58:53,46000,3000000
2026-03-22 22:58:58,48000,3000000
2026-03-22 22:59:03,49000,3000000
2026-03-22 22:59:08,50000,3000001
2026-03-22 22:59:13,50000,3000000
2026-03-22 22:59:18,50000,3000000
2026-03-22 22:59:23,50000,3000000
2026-03-22 22:59:29,51000,3000001
2026-03-22 22:59:34,51000,3000001
2026-03-22 22:59:39,51000,3000012
2026-03-22 22:59:44,50000,3400061
2026-03-22 22:59:49,50000,3177443
2026-03-22 22:59:54,50000,3200000
2026-03-22 22:59:59,49000,3200000
2026-03-22 23:00:04,49000,3350388
2026-03-22 23:00:09,48000,3200000
2026-03-22 23:00:14,49000,3200000
2026-03-22 23:00:19,48000,3200000
2026-03-22 23:00:24,48000,3105338
2026-03-22 23:00:29,48000,3200000
2026-03-22 23:00:34,48000,3200000
2026-03-22 23:00:39,49000,3100000
2026-03-22 23:00:44,49000,3053211
2026-03-22 23:00:49,48000,3167697
2026-03-22 23:00:54,48000,3399945
2026-03-22 23:00:59,47000,3772080
2026-03-22 23:01:04,44000,3793153
2026-03-22 23:01:09,47000,3000000
2026-03-22 23:01:14,44000,3525957
2026-03-22 23:01:19,42000,3330459
2026-03-22 23:01:24,41000,3770257
2026-03-22 23:01:29,41000,3814671
2026-03-22 23:01:34,41000,3763170
2026-03-22 23:01:39,46000,3000000
2026-03-22 23:01:45,48000,2446184
2026-03-22 23:01:50,49000,2253260
2026-03-22 23:01:55,49000,3000001
2026-03-22 23:02:00,50000,3000000
2026-03-22 23:02:05,51000,3000000
2026-03-22 23:02:10,50000,3000001
2026-03-22 23:02:15,51000,3000000
2026-03-22 23:02:20,51000,1359471
2026-03-22 23:02:25,51000,3000000
2026-03-22 23:02:30,50000,3599991
2026-03-22 23:02:35,49000,3168349
2026-03-22 23:02:41,48000,3126674
2026-03-22 23:02:46,49000,3023215
2026-03-22 23:02:51,49000,2999938
2026-03-22 23:02:56,49000,3000000
2026-03-22 23:03:01,49000,3000000
2026-03-22 23:03:06,49000,3000000
2026-03-22 23:03:11,48000,3000045
2026-03-22 23:03:16,48000,3000000
2026-03-22 23:03:21,48000,3200000
2026-03-22 23:03:26,48000,1588940
2026-03-22 23:03:31,48000,3000000
2026-03-22 23:03:36,48000,3089857
2026-03-22 23:03:41,48000,3768633
2026-03-22 23:03:46,45000,3780418
2026-03-22 23:03:51,44000,3760389
2026-03-22 23:03:56,47000,1218317
2026-03-22 23:04:01,44000,3816363
2026-03-22 23:04:06,42000,2618560
2026-03-22 23:04:11,42000,3790218
2026-03-22 23:04:16,41000,3785563
2026-03-22 23:04:21,40000,3783808
2026-03-22 23:04:26,46000,3000001
2026-03-22 23:04:31,47000,3000000
2026-03-22 23:04:36,48000,3000000
2026-03-22 23:04:41,49000,3000001
2026-03-22 23:04:47,50000,3000000
2026-03-22 23:04:52,50000,3000000
2026-03-22 23:04:57,50000,3000000
2026-03-22 23:05:02,51000,3000000
2026-03-22 23:05:07,51000,3000001
2026-03-22 23:05:12,51000,3000000
2026-03-22 23:05:17,51000,2623094
2026-03-22 23:05:22,46000,2332074
2026-03-22 23:05:27,47000,3799269
2026-03-22 23:05:32,47000,3799910
2026-03-22 23:05:37,48000,3765355
2026-03-22 23:05:42,47000,3698341
2026-03-22 23:05:47,48000,3563206
2026-03-22 23:05:52,47000,3600000
2026-03-22 23:05:57,48000,3599760
2026-03-22 23:06:02,47000,3000001
2026-03-22 23:06:07,48000,1354717
2026-03-22 23:06:12,47000,2381194
2026-03-22 23:06:17,48000,3000000
2026-03-22 23:06:22,48000,3200000
2026-03-22 23:06:27,48000,3200000
2026-03-22 23:06:32,45000,3019311
2026-03-22 23:06:37,43000,3800000
2026-03-22 23:06:43,45000,3000000
2026-03-22 23:06:48,45000,3184404
2026-03-22 23:06:53,42000,3771975
2026-03-22 23:06:58,42000,3799997
2026-03-22 23:07:03,42000,3135657
2026-03-22 23:07:08,41000,3789893
2026-03-22 23:07:13,41000,3779843
2026-03-22 23:07:18,45000,2829706
2026-03-22 23:07:23,48000,3000014
2026-03-22 23:07:28,49000,3000000
2026-03-22 23:07:33,49000,3000123
2026-03-22 23:07:38,50000,3000000
2026-03-22 23:07:43,50000,3000000
2026-03-22 23:07:48,50000,3000000
2026-03-22 23:07:53,51000,3000000
2026-03-22 23:07:59,51000,3000000
2026-03-22 23:08:04,51000,3000000
2026-03-22 23:08:09,51000,2973890
2026-03-22 23:08:14,49000,3000001
2026-03-22 23:08:19,50000,3000000
2026-03-22 23:08:24,49000,3000967
2026-03-22 23:08:29,49000,2999949
2026-03-22 23:08:34,49000,3000000
2026-03-22 23:08:39,49000,3200000
2026-03-22 23:08:44,48000,3200100
2026-03-22 23:08:49,49000,3199938
2026-03-22 23:08:54,48000,3101564
2026-03-22 23:08:59,48000,3100000
2026-03-22 23:09:04,49000,3100000
2026-03-22 23:09:09,50000,3200000
2026-03-22 23:09:14,49000,3175410
2026-03-22 23:09:19,49000,3200000
2026-03-22 23:09:24,50000,3800184
2026-03-22 23:09:29,46000,3793516
2026-03-22 23:09:34,44000,3768707
2026-03-22 23:09:39,48000,3000000
2026-03-22 23:09:44,45000,3792575
2026-03-22 23:09:49,43000,3789516
2026-03-22 23:09:54,42000,3770719
2026-03-22 23:09:59,41000,3769436
2026-03-22 23:10:04,41000,3789961
2026-03-22 23:10:09,42000,3000015
2026-03-22 23:10:15,46000,3000000
2026-03-22 23:10:20,47000,2999998
2026-03-22 23:10:25,49000,3000000
2026-03-22 23:10:30,49000,3000001
2026-03-22 23:10:35,50000,3000000
2026-03-22 23:10:40,50000,3000000
2026-03-22 23:10:45,50000,3000001
2026-03-22 23:10:50,51000,3000009
2026-03-22 23:10:55,51000,3000000
2026-03-22 23:11:00,51000,3000000
2026-03-22 23:11:05,50000,3200000
2026-03-22 23:11:11,50000,3400000
2026-03-22 23:11:16,50000,3200177
2026-03-22 23:11:21,50000,3200000
2026-03-22 23:11:26,49000,3035246
2026-03-22 23:11:31,49000,2999751
2026-03-22 23:11:36,50000,3000000
2026-03-22 23:11:41,49000,3000000
2026-03-22 23:11:46,49000,2999943
2026-03-22 23:11:51,49000,2999942
2026-03-22 23:11:56,49000,3000000
2026-03-22 23:12:01,49000,2999964
2026-03-22 23:12:06,49000,3000000
2026-03-22 23:12:11,49000,3000000
2026-03-22 23:12:16,48000,2999836
2026-03-22 23:12:21,46000,3785068
2026-03-22 23:12:26,44000,1968298
2026-03-22 23:12:31,46000,2484208
2026-03-22 23:12:36,44000,3770531
2026-03-22 23:12:41,44000,3790280
2026-03-22 23:12:46,42000,3771062
2026-03-22 23:12:51,41000,3793653
2026-03-22 23:12:56,41000,3773544
2026-03-22 23:13:01,43000,3000000
2026-03-22 23:13:06,47000,3000000
2026-03-22 23:13:11,48000,3000000
2026-03-22 23:13:16,49000,3000000
2026-03-22 23:13:22,49000,3000001
2026-03-22 23:13:27,50000,3000000
2026-03-22 23:13:32,50000,3000000
2026-03-22 23:13:37,50000,3000000
2026-03-22 23:13:42,50000,2999998
2026-03-22 23:13:47,51000,3000000
2026-03-22 23:13:52,50000,3100045
2026-03-22 23:13:57,50000,3599937
2026-03-22 23:14:02,49000,3495319
2026-03-22 23:14:07,48000,3200000
2026-03-22 23:14:12,48000,1328885
2026-03-22 23:14:17,48000,3197199
2026-03-22 23:14:22,48000,2999809
2026-03-22 23:14:27,49000,3000000
2026-03-22 23:14:32,48000,2999996
2026-03-22 23:14:37,48000,3200000
2026-03-22 23:14:42,49000,3178049
2026-03-22 23:14:47,48000,3000000
2026-03-22 23:14:52,48000,3200000
2026-03-22 23:14:58,48000,3198769
2026-03-22 23:15:03,48000,3016197
2026-03-22 23:15:08,46000,3784739
2026-03-22 23:15:13,44000,3789526
2026-03-22 23:15:18,45000,2999999
2026-03-22 23:15:23,46000,3786200
2026-03-22 23:15:28,43000,3788444
2026-03-22 23:15:33,43000,3156329
2026-03-22 23:15:38,42000,3781411
2026-03-22 23:15:43,42000,3759671
2026-03-22 23:15:48,41000,3078987
2026-03-22 23:15:53,45000,3000000
2026-03-22 23:15:58,47000,3000000
2026-03-22 23:16:03,48000,2999999
2026-03-22 23:16:08,49000,3000000
2026-03-22 23:16:13,50000,3000000
2026-03-22 23:16:18,50000,2865476
2026-03-22 23:16:23,50000,3000000
2026-03-22 23:16:29,50000,3000001
2026-03-22 23:16:34,50000,3000001
2026-03-22 23:16:39,51000,2713008
2026-03-22 23:16:44,50000,3800287
2026-03-22 23:16:49,48000,3800079
2026-03-22 23:16:54,47000,2018371
2026-03-22 23:16:59,49000,3268696
2026-03-22 23:17:04,47000,3800000
2026-03-22 23:17:09,48000,3600000
2026-03-22 23:17:14,48000,1331215
2026-03-22 23:17:19,48000,3566129
2026-03-22 23:17:24,47000,3283764
2026-03-22 23:17:29,47000,3399939
2026-03-22 23:17:34,48000,3400043
2026-03-22 23:17:39,48000,3200000
2026-03-22 23:17:44,48000,3133770
2026-03-22 23:17:49,48000,3399229
2026-03-22 23:17:54,49000,3799682
2026-03-22 23:17:59,45000,3783948
2026-03-22 23:18:04,43000,3783333
2026-03-22 23:18:09,47000,3000001
2026-03-22 23:18:14,44000,3794563
2026-03-22 23:18:19,43000,3770580
2026-03-22 23:18:24,41000,3770184
2026-03-22 23:18:29,41000,3788418
2026-03-22 23:18:34,41000,3773887
2026-03-22 23:18:39,43000,2641629
2026-03-22 23:18:45,45000,3000000
2026-03-22 23:18:50,48000,3000000
2026-03-22 23:18:55,49000,3000000
2026-03-22 23:19:00,49000,3000000
2026-03-22 23:19:05,50000,3000000
2026-03-22 23:19:10,50000,3000000
2026-03-22 23:19:15,51000,3000000
2026-03-22 23:19:20,50000,3000000
2026-03-22 23:19:26,51000,3000000
2026-03-22 23:19:31,50000,2788023
2026-03-22 23:19:36,50000,3600000
2026-03-22 23:19:41,50000,3443613
2026-03-22 23:19:46,50000,3259694
2026-03-22 23:19:51,49000,3200000
2026-03-22 23:19:56,49000,3122716
2026-03-22 23:20:01,48000,3000000
2026-03-22 23:20:06,48000,2974021
2026-03-22 23:20:11,48000,2977434
2026-03-22 23:20:16,48000,2980131
2026-03-22 23:20:21,48000,2977449
2026-03-22 23:20:26,48000,2972976
2026-03-22 23:20:31,48000,2973052
2026-03-22 23:20:36,48000,2970598
2026-03-22 23:20:41,48000,2978317
2026-03-22 23:20:46,47000,3769110
2026-03-22 23:20:51,44000,3786133
2026-03-22 23:20:56,44000,3000000
2026-03-22 23:21:01,46000,3783990
2026-03-22 23:21:06,44000,3781725
2026-03-22 23:21:11,43000,3778920
2026-03-22 23:21:16,42000,3788000
2026-03-22 23:21:21,41000,2761350
2026-03-22 23:21:26,41000,3768868
2026-03-22 23:21:31,45000,3000001
2026-03-22 23:21:36,47000,3000000
2026-03-22 23:21:41,48000,3000004
2026-03-22 23:21:47,48000,3000001
2026-03-22 23:21:52,50000,3000001
2026-03-22 23:21:57,49000,3000001
2026-03-22 23:22:02,50000,3000000
2026-03-22 23:22:07,50000,2999981
2026-03-22 23:22:12,51000,3000001
2026-03-22 23:22:17,51000,3000000
2026-03-22 23:22:22,50000,3200000
2026-03-22 23:22:27,49000,3758664
2026-03-22 23:22:32,48000,3600000
2026-03-22 23:22:37,50000,3600081
2026-03-22 23:22:42,49000,3247830
2026-03-22 23:22:47,48000,2988276
2026-03-22 23:22:52,48000,3200000
2026-03-22 23:22:58,48000,3200000
2026-03-22 23:23:03,49000,2936384
2026-03-22 23:23:08,48000,3100000
2026-03-22 23:23:13,49000,3198626
2026-03-22 23:23:18,48000,2985410
2026-03-22 23:23:23,49000,3200000
2026-03-22 23:23:28,49000,3200000
2026-03-22 23:23:33,48000,2861764
2026-03-22 23:23:38,47000,3767825
2026-03-22 23:23:43,45000,3649191
2026-03-22 23:23:48,44000,3103358
2026-03-22 23:23:53,45000,3000000
2026-03-22 23:23:58,45000,3780413
2026-03-22 23:24:03,43000,3081262
2026-03-22 23:24:08,42000,3781707
2026-03-22 23:24:13,42000,3789420
2026-03-22 23:24:18,41000,2749111
2026-03-22 23:24:23,40000,3761091
2026-03-22 23:24:28,46000,3000001
2026-03-22 23:24:33,48000,2884016
2026-03-22 23:24:38,48000,3000000
2026-03-22 23:24:43,49000,3000000
2026-03-22 23:24:48,50000,2887843
2026-03-22 23:24:53,50000,3000000
2026-03-22 23:24:59,50000,3000000
2026-03-22 23:25:04,51000,3000001
2026-03-22 23:25:09,50000,3000000
2026-03-22 23:25:14,50000,2134923
2026-03-22 23:25:19,51000,3599925
2026-03-22 23:25:24,49000,3402465
2026-03-22 23:25:29,49000,3200000
2026-03-22 23:25:34,49000,3200000
2026-03-22 23:25:39,49000,3042365
2026-03-22 23:25:44,49000,3000000
2026-03-22 23:25:49,48000,3100000
2026-03-22 23:25:54,48000,3000000
2026-03-22 23:25:59,48000,3000000
2026-03-22 23:26:04,47000,2200263
2026-03-22 23:26:09,48000,3000000
2026-03-22 23:26:14,49000,3000000
2026-03-22 23:26:19,48000,3025220
2026-03-22 23:26:24,48000,3000000
2026-03-22 23:26:29,49000,3556405
2026-03-22 23:26:34,46000,3534264
2026-03-22 23:26:39,44000,2908033
2026-03-22 23:26:44,45000,2672415
2026-03-22 23:26:49,45000,3800000
2026-03-22 23:26:55,44000,3800000
2026-03-22 23:27:00,42000,3800000
2026-03-22 23:27:05,42000,3769997
2026-03-22 23:27:10,41000,3778330
2026-03-22 23:27:15,41000,3789029
2026-03-22 23:27:20,45000,3000000
2026-03-22 23:27:25,47000,3000000
2026-03-22 23:27:30,49000,3000000
2026-03-22 23:27:35,49000,2999998
2026-03-22 23:27:40,50000,3000001
2026-03-22 23:27:45,50000,3000001
2026-03-22 23:27:50,51000,3000000
2026-03-22 23:27:55,51000,3000014
2026-03-22 23:28:01,51000,3000000
2026-03-22 23:28:06,51000,3000000
2026-03-22 23:28:11,51000,3199441
2026-03-22 23:28:16,50000,3200070
2026-03-22 23:28:21,49000,3200000
2026-03-22 23:28:26,49000,3020948
2026-03-22 23:28:31,49000,3000000
2026-03-22 23:28:36,49000,2976712
2026-03-22 23:28:41,49000,3000000
2026-03-22 23:28:46,49000,3000000
2026-03-22 23:28:51,49000,2999949
2026-03-22 23:28:56,49000,3000000
2026-03-22 23:29:01,49000,3000000
2026-03-22 23:29:06,49000,3000000
2026-03-22 23:29:11,49000,3000000
2026-03-22 23:29:16,49000,3000000
2026-03-22 23:29:21,49000,3100000
2026-03-22 23:29:26,45000,3784565
2026-03-22 23:29:31,43000,3764538
2026-03-22 23:29:36,46000,3000000
2026-03-22 23:29:41,44000,3792986
2026-03-22 23:29:46,43000,3796800
2026-03-22 23:29:51,42000,3789570
2026-03-22 23:29:56,41000,3790274
2026-03-22 23:30:01,41000,3769767
2026-03-22 23:30:06,40000,3789579
2026-03-22 23:30:11,46000,3000000
2026-03-22 23:30:17,48000,3000000
2026-03-22 23:30:22,49000,3000004
2026-03-22 23:30:27,50000,3000000
2026-03-22 23:30:32,50000,1857821
2026-03-22 23:30:37,51000,3000001
2026-03-22 23:30:42,51000,3000006
2026-03-22 23:30:47,51000,3000000
2026-03-22 23:30:52,52000,2999998
2026-03-22 23:30:57,51000,3000000
2026-03-22 23:31:02,51000,3200000
2026-03-22 23:31:07,51000,3200000
2026-03-22 23:31:12,50000,3000000
2026-03-22 23:31:18,50000,3000000
2026-03-22 23:31:23,49000,3100000
2026-03-22 23:31:28,49000,3200000
2026-03-22 23:31:33,48000,2800476
2026-03-22 23:31:38,49000,2842696
2026-03-22 23:31:43,49000,3200000
2026-03-22 23:31:48,49000,2984155
2026-03-22 23:31:53,49000,3100000
2026-03-22 23:31:58,49000,3200052
2026-03-22 23:32:03,49000,3007658
2026-03-22 23:32:08,49000,3200000
2026-03-22 23:32:13,50000,3780375
2026-03-22 23:32:18,46000,3055314
2026-03-22 23:32:23,44000,3785524
2026-03-22 23:32:28,48000,3000000
2026-03-22 23:32:33,45000,3607208
2026-03-22 23:32:38,43000,2409447
2026-03-22 23:32:43,42000,3781781
2026-03-22 23:32:48,42000,3127615
2026-03-22 23:32:53,41000,3769853
2026-03-22 23:32:58,42000,2370419
2026-03-22 23:33:03,47000,2999999
2026-03-22 23:33:08,48000,2624215
2026-03-22 23:33:13,49000,3000016
2026-03-22 23:33:18,50000,3000000
2026-03-22 23:33:23,51000,3000000
2026-03-22 23:33:29,51000,3000000
2026-03-22 23:33:34,51000,3000000
2026-03-22 23:33:39,52000,3000000
2026-03-22 23:33:44,51000,2999998
2026-03-22 23:33:49,51000,3000000
2026-03-22 23:33:54,50000,2999952
2026-03-22 23:33:59,50000,2976185
2026-03-22 23:34:04,49000,3000000
2026-03-22 23:34:09,49000,2999491
2026-03-22 23:34:14,49000,3000000
2026-03-22 23:34:19,48000,2999937
2026-03-22 23:34:24,49000,3000000
2026-03-22 23:34:29,49000,3000000
2026-03-22 23:34:34,49000,3133665
2026-03-22 23:34:39,48000,3199631
2026-03-22 23:34:44,49000,3200000
2026-03-22 23:34:49,48000,3200000
2026-03-22 23:34:54,48000,3100247
2026-03-22 23:34:59,49000,3200000
2026-03-22 23:35:04,49000,3773107
2026-03-22 23:35:09,45000,3783646
2026-03-22 23:35:14,44000,1664209
2026-03-22 23:35:19,48000,3000000
2026-03-22 23:35:25,45000,3786839
2026-03-22 23:35:30,43000,3789409
2026-03-22 23:35:35,43000,3786064
2026-03-22 23:35:40,43000,3783604
2026-03-22 23:35:45,42000,3785510
2026-03-22 23:35:50,45000,3000005
2026-03-22 23:35:55,48000,3000010
2026-03-22 23:36:00,49000,3000001
2026-03-22 23:36:05,49000,3000001
2026-03-22 23:36:10,50000,3000000
2026-03-22 23:36:15,51000,3000000
2026-03-22 23:36:20,51000,3000000
2026-03-22 23:36:25,51000,2448567
2026-03-22 23:36:31,51000,3000000
2026-03-22 23:36:36,52000,1161836
2026-03-22 23:36:41,52000,3000066
2026-03-22 23:36:46,52000,3600000
2026-03-22 23:36:51,50000,3599737
2026-03-22 23:36:56,50000,3399948
2026-03-22 23:37:01,49000,3199997
2026-03-22 23:37:06,49000,3200000
2026-03-22 23:37:11,49000,3130880
2026-03-22 23:37:16,49000,3200000
2026-03-22 23:37:21,48000,3100000
2026-03-22 23:37:26,49000,3100000
2026-03-22 23:37:31,49000,3100000
2026-03-22 23:37:36,49000,3200507
2026-03-22 23:37:41,49000,3160905
2026-03-22 23:37:46,50000,3200000
2026-03-22 23:37:51,48000,3358713
2026-03-22 23:37:56,47000,3800053
2026-03-22 23:38:01,45000,3797235
2026-03-22 23:38:06,44000,3769874
2026-03-22 23:38:11,48000,3000000
2026-03-22 23:38:16,44000,3772264
2026-03-22 23:38:21,43000,3782541
2026-03-22 23:38:26,43000,3770540
2026-03-22 23:38:31,42000,3793659
2026-03-22 23:38:36,41000,3789702
2026-03-22 23:38:41,46000,3000000
2026-03-22 23:38:47,47000,3000000
2026-03-22 23:38:52,48000,3000001
2026-03-22 23:38:57,49000,3000000
2026-03-22 23:39:02,50000,3000001
2026-03-22 23:39:07,51000,3000000
2026-03-22 23:39:12,50000,3000001
2026-03-22 23:39:17,51000,3000001
2026-03-22 23:39:22,51000,1435519
2026-03-22 23:39:27,50000,1805329
2026-03-22 23:39:33,50000,2998045
2026-03-22 23:39:38,49000,3400000
2026-03-22 23:39:43,49000,3200000
2026-03-22 23:39:48,50000,3000000
2026-03-22 23:39:53,49000,3100000
2026-03-22 23:39:58,49000,3200000
2026-03-22 23:40:03,49000,3000003
2026-03-22 23:40:08,49000,3099364
2026-03-22 23:40:13,49000,3100000
2026-03-22 23:40:18,49000,3000000
2026-03-22 23:40:23,49000,3170791
2026-03-22 23:40:28,49000,3200000
2026-03-22 23:40:33,49000,3000000
2026-03-22 23:40:38,49000,3100000
2026-03-22 23:40:43,49000,3045026
2026-03-22 23:40:48,47000,3213386
2026-03-22 23:40:53,45000,3784791
2026-03-22 23:40:58,46000,3000000
2026-03-22 23:41:03,45000,3189702
2026-03-22 23:41:08,43000,3769187
2026-03-22 23:41:13,42000,3797125
2026-03-22 23:41:18,42000,3257767
2026-03-22 23:41:23,41000,3770389
2026-03-22 23:41:28,44000,3000000
2026-03-22 23:41:33,47000,3000000
2026-03-22 23:41:38,48000,3000001
2026-03-22 23:41:43,49000,3000000
2026-03-22 23:41:48,50000,2929487
2026-03-22 23:41:53,50000,3000000
2026-03-22 23:41:59,50000,3000000
2026-03-22 23:42:04,51000,3000000
2026-03-22 23:42:09,51000,3000000
2026-03-22 23:42:14,51000,3000000
2026-03-22 23:42:19,50000,3000000
2026-03-22 23:42:24,50000,3000000
2026-03-22 23:42:29,49000,3000000
2026-03-22 23:42:34,49000,3000000
2026-03-22 23:42:39,49000,3000000
2026-03-22 23:42:44,49000,3000000
2026-03-22 23:42:49,49000,3000000
2026-03-22 23:42:54,49000,3000000
2026-03-22 23:42:59,48000,3175065
2026-03-22 23:43:04,48000,3100000
2026-03-22 23:43:09,49000,3099581
2026-03-22 23:43:14,49000,3100000
2026-03-22 23:43:19,49000,3100000
2026-03-22 23:43:24,49000,3100000
2026-03-22 23:43:29,48000,3200000
2026-03-22 23:43:34,47000,3775240
2026-03-22 23:43:39,46000,3793610
2026-03-22 23:43:44,44000,3000023
2026-03-22 23:43:49,49000,3001595
2026-03-22 23:43:54,44000,3785842
2026-03-22 23:43:59,44000,3581970
2026-03-22 23:44:04,43000,3767535
2026-03-22 23:44:09,42000,3781651
2026-03-22 23:44:15,42000,3000000
2026-03-22 23:44:20,46000,3000000
2026-03-22 23:44:25,47000,2968994
2026-03-22 23:44:30,49000,3000000
2026-03-22 23:44:35,49000,3000000
2026-03-22 23:44:40,50000,3000001
2026-03-22 23:44:45,50000,1497820
2026-03-22 23:44:50,51000,3000000
2026-03-22 23:44:55,50000,3000000
2026-03-22 23:45:00,51000,3000000
2026-03-22 23:45:05,51000,3000001
2026-03-22 23:45:11,50000,3000000
2026-03-22 23:45:16,50000,3000000
2026-03-22 23:45:21,49000,3000244
2026-03-22 23:45:26,49000,3000000
2026-03-22 23:45:31,49000,3000000
2026-03-22 23:45:36,49000,3000000
2026-03-22 23:45:41,49000,2999935
2026-03-22 23:45:46,49000,3000000
2026-03-22 23:45:51,49000,3000137
2026-03-22 23:45:56,49000,3000000
2026-03-22 23:46:01,49000,3000000
2026-03-22 23:46:06,49000,1539764
2026-03-22 23:46:11,48000,2999942
2026-03-22 23:46:16,49000,3000000
2026-03-22 23:46:21,50000,3400045
2026-03-22 23:46:26,46000,3767117
2026-03-22 23:46:31,44000,2216519
2026-03-22 23:46:36,47000,3000000
2026-03-22 23:46:41,46000,3789222
2026-03-22 23:46:46,44000,3784323
2026-03-22 23:46:51,43000,3785728
2026-03-22 23:46:56,42000,3781409
2026-03-22 23:47:01,42000,3785583
2026-03-22 23:47:06,45000,3000000
2026-03-22 23:47:11,47000,3000000
2026-03-22 23:47:16,48000,3000000
2026-03-22 23:47:22,49000,3000000
2026-03-22 23:47:27,49000,3000001
2026-03-22 23:47:32,50000,3000001
2026-03-22 23:47:37,50000,3000000
2026-03-22 23:47:42,51000,3000000
2026-03-22 23:47:47,51000,3000001
2026-03-22 23:47:52,51000,3000000
2026-03-22 23:47:57,51000,2999568
2026-03-22 23:48:02,50000,3600004
2026-03-22 23:48:07,49000,3400000
2026-03-22 23:48:12,49000,3175379
2026-03-22 23:48:17,49000,3200000
2026-03-22 23:48:22,48000,3200000
2026-03-22 23:48:27,49000,3200000
2026-03-22 23:48:32,48000,3100000
2026-03-22 23:48:37,49000,3600000
2026-03-22 23:48:42,49000,3600000
2026-03-22 23:48:47,48000,3400001
2026-03-22 23:48:52,49000,3486306
2026-03-22 23:48:57,49000,3400050
2026-03-22 23:49:03,49000,3172984
2026-03-22 23:49:08,49000,1180989
2026-03-22 23:49:13,48000,3800000
2026-03-22 23:49:18,46000,3180454
2026-03-22 23:49:23,44000,3776711
2026-03-22 23:49:28,47000,3000000
2026-03-22 23:49:33,45000,3149649
2026-03-22 23:49:38,43000,3779910
2026-03-22 23:49:43,42000,3784044
2026-03-22 23:49:48,42000,3231050
2026-03-22 23:49:53,42000,3783918
2026-03-22 23:49:58,41000,2923952
2026-03-22 23:50:03,46000,3000000
2026-03-22 23:50:08,48000,3000000
2026-03-22 23:50:13,48000,3000000
2026-03-22 23:50:18,49000,3000000
2026-03-22 23:50:23,50000,3000000
2026-03-22 23:50:28,50000,3000000
2026-03-22 23:50:33,51000,2855682
2026-03-22 23:50:39,51000,3000000
2026-03-22 23:50:44,51000,3000000
2026-03-22 23:50:49,51000,3000000
2026-03-22 23:50:54,50000,3166141
2026-03-22 23:50:59,49000,3200000
2026-03-22 23:51:04,49000,3076411
2026-03-22 23:51:09,49000,3078000
2026-03-22 23:51:14,49000,3034151
2026-03-22 23:51:19,49000,3200000
2026-03-22 23:51:24,48000,3077744
2026-03-22 23:51:29,48000,3076826
2026-03-22 23:51:34,48000,3076815
2026-03-22 23:51:39,48000,3077443
2026-03-22 23:51:44,48000,3048649
2026-03-22 23:51:49,48000,3075336
2026-03-22 23:51:54,48000,3200000
2026-03-22 23:51:59,48000,3200000
2026-03-22 23:52:04,49000,3265236
2026-03-22 23:52:09,46000,3771180
2026-03-22 23:52:14,44000,2626926
2026-03-22 23:52:19,46000,3000001
2026-03-22 23:52:24,46000,3792658
2026-03-22 23:52:29,43000,3797089
2026-03-22 23:52:34,43000,3788493
2026-03-22 23:52:39,41000,3793843
2026-03-22 23:52:45,41000,3789863
2026-03-22 23:52:50,41000,3797188
2026-03-22 23:52:55,45000,1574395
2026-03-22 23:53:00,47000,1537169
2026-03-22 23:53:05,49000,3000000
2026-03-22 23:53:10,50000,2159415
2026-03-22 23:53:15,50000,3000000
2026-03-22 23:53:20,51000,3000000
2026-03-22 23:53:25,51000,3000001
2026-03-22 23:53:30,51000,3000010
2026-03-22 23:53:35,51000,2999886
2026-03-22 23:53:40,51000,3000000
2026-03-22 23:53:45,50000,3200000
2026-03-22 23:53:51,50000,3443890
2026-03-22 23:53:56,50000,3600000
2026-03-22 23:54:01,49000,3400000
2026-03-22 23:54:06,48000,3200054
2026-03-22 23:54:11,48000,3019655
2026-03-22 23:54:16,48000,3126264
